model,id,title,title_ko
7-2167,1052,Penguin-Kun Wars ,펭귄군 워즈 
7-2167,1053,Vs. Platoon,VS 플래툰 
7-2167,1054,Pleiads ,플리어즈 
7-2167,1055,Play Girls,플레이 걸스
7-2167,1056,Plus Alpha,플러스 알파
7-2167,1057,Poitto!,포이또!
7-2167,1058,Poke Champ,포크 챔프
7-2167,1059,Polaris II,폴라리스 II
7-2167,1060,Polaris ,폴라리스 
7-2167,1061,Pollux ,폴룩스 
7-2167,1062,Pollux (set 2),폴룩스 (세트 2)
7-2167,1063,Ponpoko,너구리
7-2167,1064,Pooyan,뿌얀
7-2167,1065,Pop 'n Bounce ,팝 앤 바운스
7-2167,1066,Popeye ,뽀빠이 
7-2167,1067,Pop Flamer ,팝 플레이머 
7-2167,1068,Pop'n Pop ,파픈 팝 
7-2167,1069,Porky,포키
7-2167,1070,Port Man ,포트맨 
7-2167,1071,Port Man,포트맨
7-2167,1072,Pound for Pound,파운드 포 파운드 
7-2167,1073,Power Balls,파워 볼
7-2167,1074,Prehistoric Isle 2,원시도 2 / 프리히스토릭 아일 2
7-2167,1075,Premier Soccer ,프리미어 축구 
7-2167,1076,Prime Time Fighter ,프라임 타임 파이터 
7-2167,1077,Progear ,프로기어의 폭풍우 
7-2167,1078,Progress,프로그래스
7-2167,1079,Pro Soccer,프로 사커
7-2167,1080,Power Surge,파워 서지
7-2167,1081,Psychic 5 (set 1),사이킥 5 / 꾸러기 5형제 (세트 1)
7-2167,1082,Parallel Turn,패러럴 턴
7-2167,1083,PuckMan (set 2),퍽맨 (세트 2)
7-2167,1084,PuLiRuLa ,푸리룰라 
7-2167,1085,Pulstar,펄스타
7-2167,1086,Punk Shot (4 Players),펑크 샷 ( 4인용)
7-2167,1087,Punk Shot (2 Players),펑크 샷 ( 2인용)
7-2167,1088,Pururun,푸루룬
7-2167,1089,Pushman ,푸쉬맨 
7-2167,1090,Pushman (set 2),푸쉬맨 (세트 2)
7-2167,1091,Puyo Puyo ,뿌요뿌요 
7-2167,1092,Puzzli,퍼즐리
7-2167,1093,Puzznic ,퍼즈닉 
7-2167,1094,Taito Power Goal ,해트트릭 히어로 '95 - 타이토 파워 골 
7-2167,1095,Pyros ,파이로스 
7-2167,1096,Puzzle De Bowling ,퍼즐로 볼링 
7-2167,1097,Puzzle Break,퍼즐 브레이크
7-2167,1098,Puzz Loop 2 ,퍼즈 룹 2 
7-2167,1099,Q*bert ,큐*버트 
7-2167,1100,Q*bert (set 2),큐*버트 ( 세트 2)
7-2167,1101,Quiz Crayon Shinchan ,퀴즈 크레용 신쨩 
7-2167,1102,Quartet ,쿼텟 
7-2167,1103,Quester ,퀘스터 
7-2167,1104,Rabio Lepus ,라비오 리퍼스 
7-2167,1105,Racing Hero ,레이싱 히어로 
7-2167,1106,Rack 'em Up,렉 엠 업
7-2167,1107,Radar Zone ,레이더 존 
7-2167,1108,Radical Radial,래디칼 래디얼
7-2167,1109,Rafflesia ,라플레시아 
7-2167,1110,Rampart ,램파트 
7-2167,1111,Raiden,뇌전 
7-2167,1112,Raiden II,뇌전 II
7-2167,1113,Riot,라이엇
7-2167,1114,Raiders5,레이더스5
7-2167,1115,Raiga - Strato Fighter ,뇌아 
7-2167,1116,Raimais ,레이메이스 
7-2167,1117,Rainbow Islands ,레인보우 아일랜드
7-2167,1118,Rally Bike,랠리 바이크
7-2167,1119,Rapid Hero,라피드 히어로
7-2167,1120,Rapid Fire ,라피드 파이어 
7-2167,1121,Rail Chase ,레일 체이스 
7-2167,1122,Reactor,리액터
7-2167,1123,Billiard Academy Real Break ,빌리어드 아카데미 리얼 브레이크 
7-2167,1124,Recalhorn ,리콜혼 
7-2167,1125,Red Hawk ,레드 호크 
7-2167,1126,Red Robin,레드 로빈
7-2167,1127,Renju Kizoku,연주귀족
7-2167,1128,Repulse,리펄스
7-2167,1129,Return of the Invaders,돌아온 인베이더
7-2167,1130,Rezon,레존
7-2167,1131,Ribbit!,리빗!
7-2167,1132,Slammasters II ,슬램 마스터즈 II 
7-2167,1133,Gong Fight,링 파이터
7-2167,1134,Ring Fighter ,링 파이터 
7-2167,1135,Ring Fighter (set 2),링 파이터 (세트 2)
7-2167,1136,Riot City ,라이엇 시티 
7-2167,1137,Ripper Ribbit ,리퍼 리빗 
7-2167,1138,Roller Jammer,롤러 잼머
7-2167,1139,Road Fighter ,로드 파이터 
7-2167,1140,Road Fighter (set 2),로드 파이터 (세트 2)
7-2167,1141,Robocop ,로보캅 
7-2167,1142,Robocop 2 ,로보캅 2 
7-2167,1143,Robo Wres 2001,로보트 레슬링 2001
7-2167,1144,Rock Climber,록 클라이머
7-2167,1145,Rock'n  1,로큰 1
7-2167,1146,Rock'n 4 ,로큰 4 
7-2167,1147,Rock'n Rage ,사랑의 핫 락 
7-2167,1148,Rock Tris,락 트리스
7-2167,1149,Rod-Land ,요정이야기 로드랜드 
7-2167,1150,The Return of Ishtar,이시타르의 귀환
7-2167,1151,Rollergames ,롤러게임스 
7-2167,1152,Rompers ,롬퍼즈 
7-2167,1153,Puzzle Game Rong Rong ,퍼즐 게임 롱롱 
7-2167,1154,Rough Racer ,러프 레이서 
7-2167,1155,Round Up 5 - Super Delta Force,라운드 업 5 - 슈퍼 델타 포스
7-2167,1156,River Patrol ,리버 패트롤 
7-2167,1157,R-Shark,R-샤크
7-2167,1158,Rolling Thunder,롤링 썬더
7-2167,1159,R-Type II,R 타입 II
7-2167,1160,R-Type Leo ,R 타입 레오 
7-2167,1161,Runaway ,런어웨이 
7-2167,1162,Run Deep,런 딥
7-2167,1163,Rush'n Attack ,러쉬 앤 어택 
7-2167,1164,Rygar ,아르고스의 전사 / 라이거 
7-2167,1165,Ryu Jin ,용신 
7-2167,1166,RyuKyu ,유구 
7-2167,1167,Strikers 1945 ,스트라이커즈 1945 
7-2167,1168,Strikers 1945 K ,스트라이커즈 1945k 
7-2167,1169,Saboten Bombers ,선인장 봄버스 
7-2167,1170,Saboten Bombers (set 2),선인장 봄버스 (세트 2)
7-2167,1171,Sadari,사다리
7-2167,1172,Pretty Soldier Sailor Moon ,미소녀전사 세일러문 
7-2167,1173,Samurai Aces,전국 에이스 / 사무라이 에이스 
7-2167,1174,Sand Scorpion,샌드 스콜피온
7-2167,1175,Sarge,사지
7-2167,1176,Sauro,사우로
7-2167,1177,Savage Bees,세비지 비즈
7-2167,1178,Super Buster Bros. ,슈퍼 버스터 브러더스 
7-2167,1179,Super Bike ,슈퍼 바이크 
7-2167,1180,Super Bobble Bobble ,슈퍼 보글보글 
7-2167,1181,Super Bobble Bobble (set 2),슈퍼 보글보글 (세트 2)
7-2167,1182,Super Breakout ,슈퍼 브레이크아웃 
7-2167,1183,Space Battle Ship Gomorrah,우주전함 고모라 (일본판)
7-2167,1184,Schmeiser Robo ,슈마이저 로보 
7-2167,1185,Special Criminal Investigation ,스페셜 크리미널 인베스티게이션 
7-2167,1186,Special Criminal Investigation II ,스페셜 크리미널 인베스티게이션 II
7-2167,1187,Super Cobra,슈퍼 코브라
7-2167,1188,Scooter Shooter,스쿠터 슈터
7-2167,1189,Scramble ,스크램블 
7-2167,1190,Scrambled Egg,스크램블드 에그
7-2167,1191,Screw Loose ,스크류 루스 
7-2167,1192,SD Fighters ,SD 파이터즈 
7-2167,1193,SD Gundam Psycho Salamander no Kyoui,기동전사 SD 건담 사이코 사라만사의 위협
7-2167,1194,Super Doubles Tennis,슈퍼 더블스 테니스
7-2167,1195,SAR - Search And Rescue,SAR - 구조대 
7-2167,1196,Search Eye,숨은그림찾기 
7-2167,1197,Search Eye Plus ,숨은그림찾기 Plus 
7-2167,1198,Section Z ,섹션 Z 
7-2167,1199,Section Z (set 2),섹션 Z (세트 2)
7-2167,1200,Rockman: The Power Battle ,록맨 - 파워 배틀 
7-2167,1201,Rockman 2: The Power Fighters ,록맨 2: 파워 파이터즈 
7-2167,1202,Sel Feena,셀 피나
7-2167,1203,MuHanSeungBu (SemiCom Baseball) ,무한승부 - 전원국제리그전 
7-2167,1204,Senjyo,전장
7-2167,1205,Super Free Kick ,슈퍼 프리 킥 
7-2167,1206,Super Free Kick (set 2),슈퍼 프리 킥 (세트 2)
7-2167,1207,Sea Fighter Poseidon,바다의 전사 포세이돈
7-2167,1208,Steel Gunner,스틸 거너
7-2167,1209,Steel Gunner 2 ,스틸 거너 2 
7-2167,1210,Shadow Force ,쉐도우 포스 - 변신닌자 
7-2167,1211,Shadow Warriors ,닌자용검전 / 쉐도우 워리어즈 
7-2167,1212,Shanghai III ,상해 III 
7-2167,1213,Shanghai Kid,상해 키드
7-2167,1214,Shao-lin's Road ,샤오린의 길
7-2167,1215,Shark Attack,샤크 어택
7-2167,1216,Space Harrier ,스페이스 해리어 
7-2167,1217,Shadow Dancer ,쉐도우 댄서 - 영의무 
7-2167,1218,Shinobi, 시노비 
7-2167,1219,Shocking,쇼킹
7-2167,1220,Shogun Warriors ,쇼군 워리어즈 
7-2167,1221,Shoot the Bull,슛 더 불
7-2167,1222,Shooting Gallery,슈팅 갤러리
7-2167,1223,Shuffleboard,셔플보드
7-2167,1224,Shuuz ,슈츠 
7-2167,1225,Shuuz II,슈츠 II 
7-2167,1226,Side Arms - Hyper Dyne ,사이드 암즈 - 하이퍼 다인 
7-2167,1227,Side Pocket ,사이드 포켓 
7-2167,1228,Silent Dragon ,사일런트 드래곤 
7-2167,1229,The Legend of Silkroad ,실크로드의 전설 
7-2167,1230,Silk Worm,중동 전쟁
7-2167,1231,Silver Land,실버 랜드
7-2167,1232,Son Son,손 손
7-2167,1233,China Gate ,서유항마록
7-2167,1234,The Simpsons (4 Players ),심슨 가족 (4인용 )
7-2167,1235,The Simpsons (2 Players ),심슨 가족 (2인용 )
7-2167,1236,Sindbad Mystery,신밧드 미스테리
7-2167,1237,Sky Adventure ,스카이 어드벤처 
7-2167,1238,Sky Alert,스카이 얼럿
7-2167,1239,Sky Army,스카이 아미
7-2167,1240,Sky Base,스카이 베이스
7-2167,1241,Sky Kid ,스카이 키드 
7-2167,1242,Sky Lancer,스카이 랜서
7-2167,1243,Sky Skipper,스카이 스키퍼
7-2167,1244,Sky Smasher,스카이 스매셔
7-2167,1245,Sky Wolf (set 1),스카이 울프 (세트 1)
7-2167,1246,Sky Wolf (set 2),스카이 울프 (세트 2)
7-2167,1247,Sky Wolf (set 3),스카이 울프 (세트 3)
7-2167,1248,Slap Shot ,슬랩 샷 
7-2167,1249,Super Muscle Bomber: The International Blowout ,슈퍼 머슬봄버: 인터내셔널 블로아웃 
7-2167,1250,Snake Pit,스네이크 피트
7-2167,1251,Snap Jack,스냅 잭
7-2167,1252,Snapper ,스내퍼 
7-2167,1253,Sengoku Ace ,전국 에이스
7-2167,1254,Snow Bros. - Nick & Tom ,스노우 브러더스 - 닉 & 톰 
7-2167,1255,Snow Bros. 2 ,스노우 브러더스 2 
7-2167,1256,Snow Brothers 3 ,스노우 브러더스 3
7-2167,1257,Sokonuke Taisen Game ,소코누케 대전 게임 
7-2167,1258,Soldam,솔담
7-2167,1259,Solomon's Key ,솔로몬의 열쇠 
7-2167,1260,Sonic Boom ,소닉 붐 
7-2167,1261,Sonic Wings ,소닉 윙즈 
7-2167,1262,Sonic Wings 2 ,소닉 윙즈 2
7-2167,1263, Sonic Wings 3,소닉 윙스 3
7-2167,1264,Son of Phoenix,피닉스의 아들
7-2167,1265,Super Othello,슈퍼 오델로
7-2167,1266,Sotsugyo Shousho,졸업증서
7-2167,1267,Space Cruiser,스페이스 크루저
7-2167,1268,Space Gun ,스페이스 건 
7-2167,1269,Super Pang ,슈퍼 팡 
7-2167,1270,Space Invaders '95: The Attack Of Lunar Loonies ,스페이스 인베이더 '95: 어텍 오브 루나 루니스 
7-2167,1271,Super Dodge Ball ,열혈고교 피구부/ 슈퍼 돗지볼 
7-2167,1272,Spectrum 2000 ,스펙트럼 2000 
7-2167,1273,Speed Ball,스피드 볼
7-2167,1274,Speed Spin,스피드 스핀
7-2167,1275,Spelunker II,스페랑카 II
7-2167,1276,Spelunker,스페랑카
7-2167,1277,Super Puzzle Fighter II Turbo ,슈퍼 퍼즐 파이터 II 터보 
7-2167,1278,Spider-Man: The Videogame ,스파이더맨: 비디오게임 
7-2167,1279,Hec's Spinkick,스핀킥
7-2167,1280,Spinal Breakers ,스파이널 브레이커즈 
7-2167,1281,Splendor Blast,스플렌더 블래스트
7-2167,1282,Super Cross ,슈퍼 크로스 
7-2167,1283,Super Cross II ,슈퍼 크로스 2
7-2167,1284,Springer,스프링거
7-2167,1285,S.P.Y. - Special Project Y ,S.P.Y. - 스페셜 프로젝트 Y 
7-2167,1286,Spy Hunter 2 ,스파이 헌터 2 
7-2167,1287,Space Raider,스페이스 레이더
7-2167,1288,S.R.D. Mission,S.R.D. 미션
7-2167,1289,The Speed Rumbler ,스피드 럼블러
7-2167,1290,Super Street Fighter II: The New Challengers ,슈퍼 스트리트 파이터 II: 새로운 도전자 
7-2167,1291,Super Street Fighter II Turbo ,슈퍼 스트리트 파이터 II 터보 
7-2167,1292,Super Street Fighter II: The Tournament Battle ,슈퍼 스트리트 파이터 II: 토너먼트 배틀 
7-2167,1293,Super Street Fighter II X: Grand Master Challenge ,슈퍼 스트리트 파이터 II X: 그랜드 마스터 챌린지 
7-2167,1294,Tokuten Ou 2 - real fight football ,슈퍼 사이드킥스 2
7-2167,1295,Super Slam,슈퍼 슬램 
7-2167,1296,Super Slam (set 2),슈퍼 슬램 (세트 2)
7-2167,1297,S.S. Mission,S.S. 미션
7-2167,1298,Superior Soldiers ,슈페리어 솔져스 
7-2167,1299,Sunset Riders (4 Players ) ,선셋 라이더스 ( 4인용 버전 )
7-2167,1300,Sunset Riders (2 Players ) ,선셋 라이더스 ( 2인용 버전 )
7-2167,1301,Sunset RidersII (4 Players ) ,선셋 라이더스 II( 4인용 버전 )
7-2167,1302,Stadium Hero,스타디움 히어로 / 9회말 야구
7-2167,1303,Stagger I ,스테거 I 
7-2167,1304,Stakes Winner ,스테익스 위너 
7-2167,1305,Star Fighter,스타 파이터
7-2167,1306,Star Force,스타 포스
7-2167,1307,Star Force (set 2),스타 포스 (세트 2)
7-2167,1308,Star Guards,스타 가즈
7-2167,1309,Star Jacker ,스타 재커 
7-2167,1310,Vs. Star Luster,VS 스타 러스터
7-2167,1311,Star Sweep ,스타 스윕 
7-2167,1312,Strike Gunner S.T.G,스트라이크 거너 S.T.G
7-2167,1313,Stinger,스팅거
7-2167,1314,Steel Force,스틸 포스
7-2167,1315,Super Toffy,슈퍼 토피
7-2167,1316,Stone Ball (4 Players),스톤 볼 (4인용)
7-2167,1317,Koutetsu Yousai Strahl,강철요새 스트랄 
7-2167,1318,Raiga - Strato Fighter ,뇌아
7-2167,1319,Strider ,스트라이더 비룡
7-2167,1320,Strike Fighter ,스트라이크 파이터 
7-2167,1321,Strength & Skill,힘과 기술
7-2167,1322,S.T.U.N. Runner,S.T.U.N. 러너
7-2167,1323,S.T.U.N. Runner  II,S.T.U.N. 러너 II
7-2167,1324,Submarine,서브마린
7-2167,1325,Super Burger Time ,슈퍼 버거 타임
7-2167,1326,Super Burger Time (set 2),슈퍼 버거 타임 (세트 2)
7-2167,1327,Superbike,슈퍼 바이크
7-2167,1328,Super Game III,슈퍼 게임 III
7-2167,1329,Superman,슈퍼맨
7-2167,1330,Super-X (NTC),슈퍼 X (NTC 판)
7-2167,1331,Vs. Super Mario Bros. (set ?),VS 슈퍼 마리오 브러더스
7-2167,1332,Super Rider,슈퍼 라이더
7-2167,1333,Super Slams,슈퍼 슬램 - TV 애니메이션 슬램덩크
7-2167,1334,Super Trio,슈퍼 트리오
7-2167,1335,Vs. Super Xevious,VS 슈퍼 제비우스
7-2167,1336,Surprise Attack ,서프라이즈 어택 
7-2167,1337,Survival Arts ,서바이벌 아츠 
7-2167,1338,Super Visual Football: European Sega Cup,슈퍼 비주얼 풋볼: 유럽 세가컵
7-2167,1339,Super Volleyball ,슈퍼 발리볼 
7-2167,1340,Super Visual Soccer: Sega Cup ,슈퍼 비주얼 사커: 세가컵 
7-2167,1341,SWAT ,스왓 
7-2167,1342,SWAT Police ,SWAT Police
7-2167,1343,Super World Stadium ,슈퍼 월드 스타디움 
7-2167,1344,Super World Stadium '93 ,슈퍼 월드 스타디움 '93 
7-2167,1345,Syvalion ,사이베리온 
7-2167,1346,Tac/Scan,텍/스캔
7-2167,1347,Talbot,탤벗
7-2167,1348,Tang Tang ,탕 탕 
7-2167,1349,Tank Busters,탱크 버스터즈
7-2167,1350,Tank Force ( 2 Player),탱크 포스 ( 2인용)
7-2167,1351,Tao Taido ,타오 체도 
7-2167,1352,Taxi Driver,택시 드라이버
7-2167,1353,Twin Cobra II ,트윈 코브라 II 
7-2167,1354,Tehkan World Cup,테칸 월드컵
7-2167,1355,Terra Cresta,독수리 오형제
7-2167,1356,Tetris Plus 2 ,테트리스 Plus 2 
7-2167,1357,Task Force Harrier,태스크포스 해리어
7-2167,1358,Task Force Harrier II ,태스크포스 해리어 II
7-2167,1359,The Deep ,딥 
7-2167,1360,Gouketsuji Ichizoku 2 ,호혈사일족 2 
7-2167,1361,The End,디 엔드
7-2167,1362,The Hustler ,허슬러 
7-2167,1363,Thunder Heroes,벽력영웅
7-2167,1364,Thunder Blaster ,썬더 블래스터 
7-2167,1365,Thunder Blade ,썬더 블레이드
7-2167,1366,Thunder Cross 2,썬더 크로스 2 
7-2167,1367,Thunder Cross 2a ,썬더 크로스 2a 
7-2167,1368,Thunder Zone ,썬더 존 
7-2167,1369,Thunder Hoop ,썬더 후프 
7-2167,1370,TH Strikes Back,썬더 후프 2 스트라이크 백
7-2167,1371,ThunderJaws,썬더조스
7-2167,1372,Thunder & Lightning,썬더 & 라이트닝
7-2167,1373,Thunder Cross  ,썬더 크로스 
7-2167,1374,Thunder Cross II,썬더 크로스 II
7-2167,1375,Thunder Cross III,썬더 크로스 III
7-2167,1376,Thunder Fox ,썬더 폭스 
7-2167,1377,Tiger Heli ,타이거 헬리 
7-2167,1378,Tiger Road ,호랑이의 길
7-2167,1379,Time Killers ,타임 킬러 
7-2167,1380,Time Limit,타임 리미트
7-2167,1381,Time Pilot,타임 파일럿
7-2167,1382,Tinkle Pit ,팅클 피트 
7-2167,1383,The Tin Star ,틴 스타 
7-2167,1384,The Tin Star II,틴 스타 II
7-2167,1385,T.K.O. Boxing,T.K.O. 권투
7-2167,1386,Teenage Mutant Ninja Turtles (4 Players),닌자거북이 (4인용)
7-2167,1387,Teenage Mutant Ninja Turtles (4 Players),닌자거북이 - 시간 속의 거북이 (4인용)
7-2167,1388,Teenage Mutant Hero Turtles (2 Players),닌자거북이 - 시간 속의 거북이 (2인용)
7-2167,1389,Thundercade,특수부대 U.A.G. 
7-2167,1390,Tokusyu Butai U.A.G. ,특수부대 U.A.G. II
7-2167,1391,Toffy,토피
7-2167,1392,Toki,타잔
7-2167,1393,Toki no Senshi - Chrono Soldier,시간의 전사 - 크로노 솔져
7-2167,1394,Top Gunner  ,탑 거너 
7-2167,1395,Toppy & Rappy,토피 & 래피
7-2167,1396,Top Roller,탑 롤러
7-2167,1397,Top Speed ,탑 스피드 
7-2167,1398,Toride II Adauchi Gaiden,패채 2 - 구토외전
7-2167,1399,Torus,토러스
7-2167,1400,Toryumon,등용문 (登龍門)
7-2167,1401,Touche Me,터치 미
7-2167,1402,Transformer,트랜스포머
7-2167,1403,Traverse USA,트래버스 USA
7-2167,1404,Trio The Punch - Never Forget Me... ,트리오 더 펀치 - 나를 잊지 마세요... 
7-2167,1405,Trio The Punch - Never Forget Me... II,트리오 더 펀치 - 나를 잊지 마세요... II
7-2167,1406,Triple Fun,트리플 펀
7-2167,1407,Tropical Angel,트로피컬 엔젤
7-2167,1408,Trog ,트로그 
7-2167,1409,Trojan ,트로젠
7-2167,1410,Top Ranking Stars ,탑 랭킹 스타 
7-2167,1411,Truxton,달인
7-2167,1412,Truxton II ,트럭스턴 II
7-2167,1413,Thunder Strike ,썬더 스트라이크
7-2167,1414,Tube Panic,튜브 패닉
7-2167,1415,Turbo Force (old revision),터보 포스
7-2167,1416,Turkey Hunting  ,칠면조 사냥
7-2167,1417,Turtle Ship ,거북선 
7-2167,1418,Tutankham,투탕카멘
7-2167,1419,Twin Action,트윈 액션
7-2167,1420,Twin Adventure ,트윈 어드벤쳐 
7-2167,1421,Twin Brats ,트윈 브래츠 
7-2167,1422,Twin Brats II,트윈 브래츠 II
7-2167,1423,Twin Eagle II - The Rescue Mission,트윈 이글 II - 구출임무
7-2167,1424,Twin Eagle - Revenge Joe's Brother,트윈 이글 - 조 형제의 복수
7-2167,1425,Twin Falcons,트윈 팰콘스
7-2167,1426,Twinkle,트윙클
7-2167,1427,Two Tigers ,투 타이거 
7-2167,1428,Tylz ,틸즈 
7-2167,1429,Ring Fighter (set 2),링 파이터 (세트 2)
7-2167,1430,Ultra Balloon,울트라 벌룬
7-2167,1431,Undercover Cops ,언더커버 캅스 
7-2167,1432,Ultimate Ecology,얼티메이트 이콜로지
7-2167,1433,Ufo Senshi Yohko Chan,UFO 전사 요코짱
7-2167,1434,Ultimate Tennis,얼티메이트 테니스
7-2167,1435,Ultra X Weapons ,울트라 경비대 - 공상특촬게임
7-2167,1436,Tatakae! Ultraman Kyoudai,울트라맨 클럽 - 싸워라! 울트라맨 형제!!
7-2167,1437,Uncle Poo,푸 삼촌
7-2167,1438,The Undoukai,운동회
7-2167,1439,U.N. Squadron ,에어리어 88
7-2167,1440,Puzzle Uo Poko ,퍼즐 물고기 포코 
7-2167,1441,Ultra Toukon Densetsu ,울트라 투혼전설 
7-2167,1442,Valkyrie No Densetsu ,발키리의 전설 
7-2167,1443,Valtric,밸트릭
7-2167,1444,Vamf x1/2 ,뱀프 x 1/2 
7-2167,1445,Vanguard II,뱅가드 II
7-2167,1446,Van-Van Car,방방 카
7-2167,1447,Van-Van Car I,방방 카 I
7-2167,1448,Van-Van Car II,방방 카 II
7-2167,1449,Operation Thunderstorm ,오퍼레이션 썬더스톰 
7-2167,1450,Vasara,바사라 (婆裟羅)
7-2167,1451,Vasara 2 (set 1),바사라 2 (婆裟羅 2) (세트 1)
7-2167,1452,Vasara 2 (set 2),바사라 2 (婆裟羅 2) (세트 2)
7-2167,1453,U.S. Championship V'ball,V'볼 - U.S. 선수권대회
7-2167,1454,Virtua Bowling  ,버추어 볼링 
7-2167,1455,Vampire Hunter: Darkstalkers' Revenge ,뱀파이어 헌터: 다크스토커즈의 복수
7-2167,1456,Vigilante ,비질란테 
7-2167,1457,Violence Fight ,바이얼런스 파이트 
7-2167,1458,Violent Storm ,바이올렌트 스톰
7-2167,1459,Varia Metal,바리아 메탈
7-2167,1460,Vs 10-Yard Fight ,VS 10-야드 파이트
7-2167,1461,Vampire Savior: The Lord of Vampire ,뱀파이어 세이비어: 뱀파이어의 제왕
7-2167,1462,Vampire Savior 2: The Lord of Vampire ,뱀파이어 세이비어 2: 뱀파이어의 제왕
7-2167,1463,Super SkyKid,슈퍼 스카이키드
7-2167,1464,Slalom,VS 슬라럼
7-2167,1465,Soccer,VS 축구
7-2167,1466,Wacko,와코
7-2167,1467,Wanted,원티드
7-2167,1468,Wardner ,와드너 
7-2167,1469,Water Ski,수상스키
7-2167,1470,Water Balls,워터 볼
7-2167,1471,Wonder Boy ,원더보이 
7-2167,1472,Wonder Boy III - Monster Lair ,원더보이 III - 몬스터 레어
7-2167,1473,Wonder Boy Deluxe,원더보이 디럭스
7-2167,1474,Beach Festival World Championship 1997,비치 페스티벌 세계 선수권대회 1997
7-2167,1475,Tecmo World Cup '90 ,테크모 월드컵 '90 
7-2167,1476,Euro League ,유로리그 
7-2167,1477,Worldcup '90,월드컵  '90
7-2167,1478,World Class Bowling ,월드 클래스 볼링
7-2167,1479,World Cup Volley '95 ,월드컵 배구 '95 
7-2167,1480,WEC Le Mans 24,WEC 르망 24
7-2167,1481,Welltris ,웰트리스 
7-2167,1482,Wheels Runner,휠즈 러너
7-2167,1483,Whizz,휘즈
7-2167,1484,Wild Fang,와일드 팽
7-2167,1485,Wild Pilot,와일드 파일럿
7-2167,1486,Willow,윌로우
7-2167,1487,The Winter Bobble ,윈터 보블 
7-2167,1488,Wise Guy,와이즈 가이
7-2167,1489,Wit's ,윗츠 
7-2167,1490,Wiz,위즈
7-2167,1491,Water Match  ,워터 매치 
7-2167,1492,Wonder Momo,원더 모모
7-2167,1493,Wonder Planet ,원더 플래닛 
7-2167,1494,World Wars ,세계대전 
7-2167,1495,World Rally ,월드 랠리 
7-2167,1496,World Rally II,월드 랠리 II
7-2167,1497,Wrestle War,레슬 워 
7-2167,1498,Wrestle War II,레슬 워 II
7-2167,1499,War of Aero ,워 오브 에어로
7-2167,1500,World Soccer Finals,월드 사커 파이널
7-2167,1501,WW III,WW III
7-2167,1502,WWF WrestleFest ,WWF 레슬페스트 
7-2167,1503,Wai Wai Jockey Gate-In ,와이와이 조키 게이트인
7-2167,1504,Xexex  ,젝세스 
7-2167,1505,Xexex II,젝세스 II
7-2167,1506,X Multiply ,X 멀티플라이
7-2167,1507,Xor World ,Xor 월드 
7-2167,1508,XX Mission,XX 미션
7-2167,1509,Yuke Yuke Yamaguchi-kun,결사의 탐험 서바이벌 가자 가자!
7-2167,1510,Yam! Yam!,얌! 얌!
7-2167,1511,Yellow Cab ,옐로우 캡 
7-2167,1512,Yie Ar Kung-Fu ,이 얼 쿵후
7-2167,1513,Youjyuden ,요수전 
7-2167,1514,Zero Point ,제로 포인트 
7-2167,1515,Zero Point 2,제로 포인트 2
7-2167,1516,Zero Wing (1P set),제로 윙 (1인 구동판)
7-2167,1517,Zero Wing (2P set),제로 윙 (2인 구동판)
7-2167,1518,Zing Zing Zip,징 징 집
7-2167,1519,Zoar,조어
7-2167,1520,Zodiack,조디악
7-2167,1521,Zombie Raid ,좀비 레이드 
7-2167,1522,Zunzunkyou No Yabou ,준준교의 야망 
7-2167,1523,Zwackery,츠왁커리
7-2167,1524,Barrier,배리어
7-2167,1525,Big Twin,빅 트윈
7-2167,1526,Birdie Try ,버디 트라이 
7-2167,1527,Birdie King,버디 킹
7-2167,1528,Czernyj Korabl ,체르니 코라블 
7-2167,1529,Black Dragon ,블랙 드래곤 
7-2167,1530,Bombs Away,범즈 어웨이
7-2167,1531,Buggy Boy,버기보이
7-2167,1532,Buggy Boy Junior (upright),스피드 버기 (일반형 캐비넷)
7-2167,1533,Cameltry ,카멜트라이 
7-2167,1534,Change Lanes,체인지 레인스
7-2167,1535,Changes,체인지
7-2167,1536,The Combatribes ,컴뱃라이브스 
7-2167,1537,Adventure Quiz Capcom World 2 ,어드벤쳐 퀴즈 캡콤 월드 2 
7-2167,1538,Dacholer,다촐러
7-2167,1539,Dazzler,데즐러
7-2167,1540,Double Cheese,더블 치즈
7-2167,1541,Ghost Chaser Densei ,고스트체이서 전정 
7-2167,1542,Deroon DeroDero,데룬 데로데로
7-2167,1543,Desert Breaker ,데저트 브레이커 
7-2167,1544,Dino Rex ,디노 렉스 
7-2167,1545,DJ Boy ,DJ 보이 
7-2167,1546,Dorodon ,도로돈 
7-2167,1547,Dorodon (set 2),도로돈 (세트 2)
7-2167,1548,Do! Run Run,도! 런 런 
7-2167,1549,Exerion,엑스리온
7-2167,1550,Exerion II,엑스리온 II
7-2167,1551,Firebeast ,파이어비스트 
7-2167,1552,F-1 Grand Prix,F-1 그랑프리
7-2167,1553,Field Combat,필드 컴뱃
7-2167,1554,Fighter's History,파이터즈 히스토리
7-2167,1555,Galaxian ,갤럭시안 
7-2167,1556,Zero Time,제로 타임
7-2167,1557,Galaxy Wars ,갤럭시 워즈 
7-2167,1558,Genpei ToumaDen,원평토마전
7-2167,1559,Ghost Hunter,고스트 헌터
7-2167,1560,Gold Bug,골드버그
